texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"",3,0,beleza_saude,189.9,19.21,5,35,0,credit_card,8,RJ,1
"",5,1,moveis_escritorio,116.99,39.75,14,29,0,credit_card,3,RJ,1
"",5,1,eletronicos,15.0,15.23,18,31,0,credit_card,1,RJ,1
Entrega dentro do prazo satisfeita com a baratheon,4,1,beleza_saude,79.9,11.76,5,12,0,credit_card,5,SP,1
"stark já foi muito boa agora tá muito largada,tô seriamente pensando não comprar mais",1,0,perfumaria,259.9,19.39,44,28,1,credit_card,10,RJ,1
"ótimo, entregou antes da data prevista.",5,1,moveis_decoracao,99.9,22.57,5,28,0,credit_card,1,MG,1
"",5,1,relogios_presentes,255.0,15.54,11,29,0,credit_card,10,RJ,2
Gostei do produto,4,1,automotivo,93.9,37.8,26,33,0,credit_card,2,CE,5
pessoalmente produto com características diferente no tom ,3,0,construcao_ferramentas_construcao,419.0,43.91,5,15,0,credit_card,1,SP,8
"",4,1,utilidades_domesticas,39.99,17.6,10,22,0,boleto,1,SP,1
Produto entregue no prazo e conforme a descrição,5,1,utilidades_domesticas,60.08,17.67,7,29,0,credit_card,5,RJ,1
"",4,1,informatica_acessorios,89.0,17.06,17,24,0,credit_card,1,BA,1
"",4,1,utilidades_domesticas,149.99,21.7,6,12,0,credit_card,1,SP,1
"Ótimo, entregar no prazo.",4,1,livros_tecnicos,103.99,31.6,12,39,0,boleto,1,MT,1
"Produto com qualidade. Recomendo a compra, esse é o segundo produto que compro.",5,1,beleza_saude,107.9,9.57,10,20,0,credit_card,1,SP,1
"",5,1,brinquedos,35.0,15.1,11,26,0,credit_card,5,RJ,1
"Muito boa a loja, entrega antes do prazo.",5,1,relogios_presentes,99.9,0.0,12,31,0,credit_card,1,ES,3
"Parceiro muito bom, vale a pena comprar com essa loja.",5,1,fashion_bolsas_e_acessorios,89.9,8.04,8,12,0,credit_card,4,RJ,2
"",5,1,moveis_decoracao,249.0,34.0,12,28,0,credit_card,1,SP,1
"Tudo ok,só que o produto é bem menor do que parecia na foto",5,1,pet_shop,57.99,9.74,6,19,0,boleto,1,SP,3
"gostei, bem made in China mas ta valendo",4,1,telefonia,45.0,11.85,10,22,0,credit_card,5,SP,1
"Não veio o principal que é o celular!! S7 EDGE que eu comprei junto!! Onde foi parar?? Não recebi até agora!! só recebi a capa carteira e a película.

Salete Siloti",2,0,telefonia,27.99,25.63,16,40,0,credit_card,5,PA,4
"",5,1,esporte_lazer,289.0,70.17,17,35,0,credit_card,2,RJ,1
"lannister como sempre ótima, com entrega antes do prazo.",5,1,informatica_acessorios,34.99,16.79,16,31,0,credit_card,4,BA,1
"",5,1,automotivo,319.9,20.12,9,15,0,credit_card,10,SP,1
EXCELENTE E LINDA. ,5,1,cama_mesa_banho,99.9,23.16,17,33,0,boleto,1,DF,2
comprei o produto na cor preta e chegou na cor vermelha.,2,0,telefonia,299.0,12.7,17,19,0,credit_card,1,SP,1
"Entrega dentro do prazo, chegou certinho, recomendo a todos",5,1,relogios_presentes,240.99,9.88,7,15,0,credit_card,10,SP,1
"Na nota fiscal vieram como se fossem três kits de jogos de cama. Mas na verdade, vieram apenas dois. O dourado e o palha! Ainda falta um! Como proceder?",3,0,casa_conforto,230.0,61.85,13,25,0,credit_card,10,MG,1
"",4,1,cama_mesa_banho,200.0,26.24,13,31,0,credit_card,3,GO,5
"",5,1,ferramentas_jardim,49.91,20.99,7,9,0,boleto,1,SP,2
"",4,1,beleza_saude,79.0,34.35,15,41,0,boleto,1,MT,2
super recomendo,5,1,eletrodomesticos,104.0,10.14,2,13,0,credit_card,2,SP,4
"",3,0,cama_mesa_banho,299.0,19.97,21,21,0,credit_card,10,PR,1
"Ainda não o testei, mas chegou antes do prazo previsto.",5,1,utilidades_domesticas,18.55,16.32,6,26,0,boleto,1,MG,2
"",5,1,esporte_lazer,113.0,36.62,13,47,0,credit_card,1,DF,4
Chegou muito antes do prazo!,5,1,relogios_presentes,56.0,18.49,5,21,0,boleto,1,RS,2
"",4,1,relogios_presentes,289.9,15.78,22,27,0,credit_card,7,GO,2
Gosto muito de compra nas Lojas lannister.,5,1,utilidades_domesticas,32.9,16.79,7,27,0,credit_card,2,MG,2
muito bom comprar com voces,5,1,automotivo,59.9,17.67,14,22,0,boleto,1,PR,5
Comprei um relógio e veio o modelo diferente do qual solicitei ,3,0,relogios_presentes,124.9,16.84,39,55,0,credit_card,3,MG,2
"",5,1,utilidades_domesticas,260.0,19.14,2,12,0,credit_card,8,SC,5
"",3,0,beleza_saude,34.99,14.52,8,28,0,credit_card,3,PR,1
"Chegou dentro do prazo, ótima qualidade ,porém veio um pequeno arranhão, mais recomendo ",4,1,ferramentas_jardim,59.0,17.66,18,26,0,credit_card,1,MG,2
"",5,1,brinquedos,68.0,11.98,9,23,0,credit_card,8,SP,8
"O produto chegou no prazo e é como descrito porem na parte de tras do produto ficou desnivelado, faltou acabamento.",4,1,moveis_decoracao,49.0,18.63,15,24,0,boleto,1,SC,1
"",3,0,relogios_presentes,359.9,20.4,8,35,0,credit_card,2,RJ,2
"",5,1,automotivo,127.48,16.81,13,25,0,credit_card,2,RJ,1
"muito bom, super recomendado.",5,1,cama_mesa_banho,40.0,13.37,8,19,0,boleto,1,SP,1
Chegou td bem otimo sitr,5,1,pet_shop,95.28,23.91,5,24,0,credit_card,2,SC,4
"",4,1,cool_stuff,85.99,11.62,5,3,1,credit_card,2,SP,3
"",4,1,instrumentos_musicais,65.9,11.73,11,13,0,credit_card,10,SP,9
O produto é o esperado e o fornecedor cumpriu o combinado.,5,1,telefonia_fixa,419.99,17.25,8,26,0,credit_card,3,SP,4
"",4,1,cool_stuff,69.99,11.73,5,12,0,credit_card,8,SP,1
"",1,0,brinquedos,79.9,11.76,9,13,0,credit_card,5,SP,2
"",4,1,utilidades_domesticas,29.9,18.89,18,26,0,credit_card,1,DF,1
Comprei um walk talk e recebi uma baba eletrônica não consigo contato para efetuar a troca ! Peço por favor que seja enviado o produto adquirido,1,0,sinalizacao_e_seguranca,116.0,12.31,7,22,0,credit_card,2,SP,1
Veio tudo direitinho. ,5,1,informatica_acessorios,399.5,15.82,10,21,0,boleto,1,SP,1
"Chegou antes do prazo, excelente produto, ainda não usei, mas já vi que vou gostou!",5,1,utilidades_domesticas,141.57,49.14,15,20,0,credit_card,1,MG,1
"As imagens publicadas no site nao foi bem clara, o produto nao é exatamente o que foi ilustrado.",3,0,utilidades_domesticas,89.18,8.98,4,10,0,boleto,1,SP,1
"",5,1,esporte_lazer,57.5,25.24,11,27,0,credit_card,1,SP,3
Recebi corretamente o produto no prazo estipulado.,5,1,la_cuisine,119.99,27.16,8,24,0,voucher,1,RS,1
"",4,1,utilidades_domesticas,39.9,23.43,11,47,0,credit_card,6,RJ,2
Poderia ter recebido o produto na loja a 50 metros de minha residência.,5,1,eletronicos,19.9,22.06,27,27,0,boleto,1,RJ,1
"",5,1,informatica_acessorios,140.0,9.73,11,18,0,credit_card,2,SP,4
"",5,1,relogios_presentes,359.99,11.33,4,13,0,credit_card,5,SP,1
Espero que a baratheon continuem sempre a oferecer os melhores produtos a preços acessíveis e entregar sempre dentro do prazo. Náo é a primeira vez que compro e amigos também dão boas referências. ,5,1,cama_mesa_banho,98.99,20.77,8,21,0,credit_card,4,RJ,1
Site confiável. Recomendo comprar. Entrega rápida e dentro do prazo. Agradeço muito pela dedicaçao ao cliente.,5,1,esporte_lazer,94.9,15.42,10,32,0,credit_card,1,AL,2
"",4,1,automotivo,21.99,15.1,6,22,0,credit_card,1,SP,1
"Chegou muito antes do prazo, adorei o boné muito bem feito.",5,1,fashion_bolsas_e_acessorios,79.9,15.31,14,38,0,credit_card,4,RS,2
Ótimo preço eproduto,5,1,eletronicos,13.65,14.1,18,27,0,credit_card,1,RJ,1
"Ainda não recebi o produto, além de ser um prazo mega extenso, não cumpriram com o combinado!

E aii???",1,0,utilidades_domesticas,72.5,36.02,24,20,1,credit_card,1,SP,2
"",5,1,informatica_acessorios,39.9,24.48,15,20,0,credit_card,1,PE,4
Lindo o produto perfeito...,4,1,brinquedos,99.99,17.95,10,26,0,credit_card,3,PR,1
A LOJA É MUITO CONFIÁVEL E ATENCIOSA.,5,1,automotivo,117.3,17.53,29,23,1,boleto,1,SP,1
"",5,1,papelaria,129.9,9.72,4,11,0,credit_card,1,SP,6
O pendrive e 2.0 nao funcionando no meu computador : /,3,0,cool_stuff,169.97,15.94,9,29,0,credit_card,1,SP,2
"O Varão vem em 4 partes, mas quando se encaixam ficam com folga, ai quanto pendura a cortina ele fica torto com uma ""barriga"" entre um Gancho de fixação e outro!! ",1,0,moveis_decoracao,49.7,13.37,10,18,0,credit_card,6,SP,3
"",4,1,beleza_saude,34.9,16.43,7,28,0,credit_card,1,SP,1
Eu preferia que TODO o pedido fosse entregue em um só dia.,3,0,cama_mesa_banho,24.9,9.09,4,14,0,credit_card,1,SP,1
Produto cumpre o prometido,3,0,bebes,39.9,18.38,11,20,0,boleto,1,RS,1
Nao recebi... e nem recebi justificatica porqie tá demorando,1,0,cool_stuff,65.99,16.71,27,23,1,credit_card,3,DF,1
"Excelente mochila, entrega super rápida. Super recomendo essa loja!",5,1,papelaria,215.97,15.59,3,19,0,credit_card,6,MG,3
"",4,1,utilidades_domesticas,26.4,15.29,6,18,0,credit_card,1,PR,5
"COMPREI DUAS PEÇAS DE FIOS E SÓ CHEGOU UMA, COM NOTA FISCAL CONTENDO AS DUAS PEÇAS.",1,0,construcao_ferramentas_construcao,69.0,16.92,8,31,0,credit_card,1,RJ,1
"",4,1,beleza_saude,79.0,15.3,13,34,0,credit_card,4,SP,2
"produto muito bom,chegou antes do prazo e de ótima qualidade!",5,1,informatica_acessorios,65.9,22.39,17,43,0,credit_card,1,RJ,1
Recebi a mercadoria com um pouco de atraso mas deve ser considerado os feriados e também os atrasos dos correios.,3,0,bebidas,47.49,16.11,28,37,0,credit_card,1,RS,3
"",5,1,informatica_acessorios,79.99,15.66,17,17,0,credit_card,2,ES,2
"por ser a primeira vez , que eu compro e chegou super rapido , então fiquei muito feliz com o atendimento de vocês e recomendo.",5,1,beleza_saude,99.99,17.41,4,18,0,credit_card,2,SP,1
nao entregou produto no prazo,1,0,beleza_saude,160.0,15.87,34,25,1,boleto,1,PR,1
"Muito boa a loja! E o produto chegou dentro do prazo, em perfeitas condições. 
Espero poder comprar mais nesta excelente loja online! ",5,1,sinalizacao_e_seguranca,216.0,24.31,6,14,0,credit_card,1,RS,5
a mercadoria ainda não chegou ,3,0,utilidades_domesticas,19.0,8.88,10,9,1,credit_card,8,SP,1
COMPREI UM CARTUCHO NOVO ORIGINAL DA HP E QDO CHEGOU AQUI O PRODUTO ERA REMANUFATURADO,1,0,informatica_acessorios,97.79,12.18,20,21,0,boleto,1,SP,1
sempre gostei de efetuar compra na lojas lannister,5,1,malas_acessorios,248.99,60.29,22,21,1,credit_card,8,RJ,2
Recebi o produto há poucos dias. Por enquanto funcionando muito bem. ,5,1,informatica_acessorios,129.0,65.89,19,26,0,credit_card,2,SC,1
Entregue antes do prazo super. Recomendo,5,1,beleza_saude,66.9,17.72,15,25,0,credit_card,3,ES,1
"Entrega extremamente rápida, satisfeito com o serviço!",5,1,eletroportateis,193.0,12.45,3,19,0,credit_card,5,PR,1
"",5,1,moveis_decoracao,99.9,155.39,11,35,0,voucher,1,RJ,2
"produto correto, entrega antes do prazo final, bom preço e de boa qualidade: recomendo.",5,1,relogios_presentes,35.0,10.96,8,21,0,credit_card,2,SP,6
Oleo de coco não entregue. Toalhas entregues. ,5,1,cama_mesa_banho,89.9,6.08,16,36,0,credit_card,8,RS,1
"",5,1,automotivo,59.9,17.67,10,21,0,credit_card,7,SC,5
"",4,1,construcao_ferramentas_seguranca,349.9,27.73,18,32,0,credit_card,4,CE,4
Excelente produto.,5,1,construcao_ferramentas_construcao,49.6,8.29,4,13,0,voucher,2,SP,3
A boneca é linda !! vou comprar outra pra minha criança e ficar com essa pra mim kkkk,5,1,brinquedos,70.97,13.52,10,23,0,debit_card,1,SP,1
"apesar do atraso dos correios, chegou tudo bem",4,1,eletronicos,13.65,17.63,25,28,0,credit_card,1,CE,1
"",5,1,cool_stuff,144.99,20.25,11,22,0,credit_card,3,BA,1
Muito bom comprar nesta loja a entrega foi boa e o preço foi bom também,4,1,beleza_saude,18.99,14.52,9,22,0,credit_card,1,SC,3
"",5,1,bebes,11.9,12.79,9,18,0,boleto,1,SP,1
Não mandaram o produto da marca que comprei,1,0,automotivo,27.9,25.63,33,37,0,boleto,1,PA,1
Muito ruim a entrega do correios... No site constava 3 tentativas de entrega e os correios não deixarem nenhum aviso de entrega em minha caixa de correio...,4,1,eletronicos,266.0,39.7,32,37,0,boleto,1,RS,3
lannister é top.,5,1,relogios_presentes,105.0,19.7,16,23,0,credit_card,2,MG,2
"comprei uma cortina de 3x2,80. me enviaram duas cortinas, sendo cada uma de 1,50x2,80. PALHAÇADAAAAAAAAAAAAAAAAAAAAAAAAA.


se eu quisesse uma cortina de 1,50 eu comprava de 1x50, e não de 3 metros",1,0,cama_mesa_banho,114.9,23.6,6,18,0,boleto,1,MG,1
Atende ao esperado,4,1,informatica_acessorios,69.99,15.59,6,28,0,boleto,1,RJ,2
Estou muito satisfeita com a minha compra e com o recebimento do produto; dentro do prazo!,5,1,relogios_presentes,106.9,0.0,10,24,0,credit_card,3,SP,3
"A tela da câmera não vem com nada protegendo, por isso chegou com alguns pequenos riscos, mesmo sendo NOVA. A bateria também dura pouco.",4,1,cool_stuff,219.0,20.5,17,34,0,credit_card,2,SC,4
"Recebi a boneca Gui Gui, mas a coqueteleira Frida não. Aguardo verificação e retorno.",1,0,esporte_lazer,29.9,7.63,8,7,1,credit_card,3,RJ,1
"",4,1,esporte_lazer,39.9,18.23,7,21,0,credit_card,1,SP,1
"Recebi a encomenda de forma normal e dentro do prazo, contudo, recebi de primeira uma data de entrega estimada e que posterior, a data foi aumentando. Não gostei dessa atitude. Demorou 2 semanas.",2,0,consoles_games,299.9,15.85,15,23,0,credit_card,3,RJ,1
"O tecido é grossinho, bom para usar por baixo , mas é muito pequena. Comprei a GG para minha mãe, mas não serviu. O tamanho é como se fosse M.",3,0,fashion_roupa_feminina,22.4,10.96,15,36,0,credit_card,2,SP,2
"",3,0,fashion_bolsas_e_acessorios,49.0,7.6,4,10,0,credit_card,2,SP,7
O meu produto não chegou pra mim estou desapontado pois se trata do segundo produto que fica solto por aí e eu esperando todos os dias acho uma falta de respeito para comigo.,1,0,cama_mesa_banho,119.9,57.51,38,21,1,boleto,1,RJ,1
"",1,0,moveis_decoracao,115.0,14.56,24,17,1,credit_card,2,MG,1
Meu sobrinho adorou o presente!,5,1,bebes,129.0,13.92,5,19,0,credit_card,2,SP,2
"Produto corresponde ao anunciado.
",5,1,fashion_bolsas_e_acessorios,1699.99,25.65,10,21,0,credit_card,10,MG,1
Foram atenciosos e a entrega super rápida.,5,1,malas_acessorios,109.9,30.91,3,22,0,credit_card,4,RJ,2
Não funciona. Qualidade muito ruim,1,0,eletronicos,13.65,11.85,13,20,0,voucher,1,SP,1
Bolsa linda e de qualidade. ,5,1,cool_stuff,119.99,12.04,4,18,0,credit_card,2,SP,1
demora na entrega. e produto pesado demais,3,0,moveis_decoracao,139.99,57.31,31,30,1,boleto,1,SP,1
O produto veio no prazo e é exatamente como eu imaginava,5,1,fashion_bolsas_e_acessorios,9.99,18.23,14,34,0,boleto,1,RS,1
"",5,1,cama_mesa_banho,69.9,15.7,10,21,0,credit_card,1,MG,1
Não recebi meu produto e não tenho nem uma previsão sobre quando vou receber e se vou receber.,1,0,cama_mesa_banho,39.0,21.43,28,18,1,credit_card,3,MG,1
"Gostaria de saber como deixar visível a hora. Leva apenas 5 segundos no visor ao apertarmos o botão. Tem como fazer isso ? Posso colocar em 24 horas ? Como acertar a hora, se adiantar ou atrasar ?",5,1,relogios_presentes,29.0,15.3,7,16,0,boleto,1,RJ,4
"Ele é maravilhoso, muito bonito, amei <3",5,1,relogios_presentes,259.99,13.32,9,26,0,credit_card,2,SP,1
sem comentários. ,1,0,relogios_presentes,529.0,20.14,31,24,1,credit_card,1,BA,2
"Vocês tem que reclamar com os Correios devido a demora.Não é possível já se passaram 5 dias além do prazo segunda feira irá completar.
Fico no aguardo da reclamação dos Correios.
Agradeço atenção.",5,1,telefonia,27.99,19.04,39,25,1,credit_card,1,PE,5
Entrega antes do prazo,5,1,ferramentas_jardim,307.3,20.4,5,26,0,credit_card,6,SP,3
"Amei o brinco, é lindo...",5,1,moveis_quarto,9.9,8.72,11,39,0,boleto,1,PR,1
Rapidez na entrega.,5,1,eletrodomesticos,17.19,12.79,7,15,0,credit_card,1,SP,1
"",5,1,esporte_lazer,104.0,19.61,7,20,0,voucher,1,SP,1
"",5,1,cine_foto,59.0,32.71,13,27,0,boleto,1,RJ,7
O produto não se parece sem um pouco com o da foto mas pra evitar aborrecimento resolvi ficar com esse mesmo ,3,0,cama_mesa_banho,69.9,16.88,9,37,0,boleto,1,RJ,1
"",4,1,utilidades_domesticas,429.99,43.99,10,31,0,credit_card,7,ES,1
"Não recebi o produto que comprei, chegou outro modelo menor e diferente e não consigo entrar em contato com o atendimento das lojas lannister.com para fazer a troca. Aguardo retorno.",1,0,relogios_presentes,249.9,9.01,8,18,0,credit_card,8,SP,4
Veio Rápido e atendeu minha necessidade,5,1,esporte_lazer,69.9,16.12,10,20,0,credit_card,3,SP,1
O produto entregue pela targaryen foi entregue antes do programado. Ainda não recebi o outro produto. Vamos aguardar para concluir a avaliação,5,1,brinquedos,499.99,22.99,9,22,0,credit_card,10,ES,2
Comprei 2 espadas do minicraft 60 cm brilhante azul. Recebi apenas 1 (uma) e de 45cm. Quero receber as duas espadas adquiridas e no tamanho que foram vendidas e pagas.,1,0,market_place,34.99,7.39,5,25,0,credit_card,1,SP,4
"Tudo dentro do programado...entrega rapida...recebimento perfeito, só não posso avaliar o produto, pois ainda instalei.",3,0,eletronicos,69.4,19.68,6,20,0,credit_card,4,SP,1
Novamente só Tenho Q agradecer vcs. Pontualidade respeito com seus cliente.muito obrigado por vcs serem Assim.nota 1000,5,1,perfumaria,172.5,9.37,4,7,0,credit_card,8,SP,1
"",4,1,informatica_acessorios,84.89,7.94,11,14,0,credit_card,4,SP,1
"",5,1,fashion_roupa_infanto_juvenil,39.99,6.43,6,20,0,boleto,1,SC,1
"",5,1,automotivo,14.9,20.84,13,24,0,credit_card,3,MG,5
Ótimo vendedor e produto recomendo a todos do das lojas lannister 😄😄😄,5,1,telefonia,12.97,24.35,24,38,0,boleto,1,PE,2
"",2,0,utilidades_domesticas,27.19,13.08,7,18,0,boleto,1,SP,1
Não consigo contato com a empresa. Absurdo.,1,0,portateis_casa_forno_e_cafe,750.0,43.09,38,26,1,credit_card,10,SP,8
"",5,1,informatica_acessorios,19.9,34.15,11,31,0,credit_card,5,MG,1
"",4,1,perfumaria,349.9,20.02,12,40,0,credit_card,8,MG,1
"",5,1,informatica_acessorios,75.0,8.72,7,12,0,boleto,1,SP,1
"",2,0,moveis_decoracao,150.0,16.35,10,7,1,voucher,1,SP,1
Estou satisfeita com a loja e com o produto. Compra rápida e entrega antes do prazo.,4,1,esporte_lazer,59.9,12.55,11,21,0,credit_card,1,SP,1
Ótimo recomendo é ótimo,5,1,cama_mesa_banho,232.99,62.37,11,25,0,credit_card,10,SC,1
"",5,1,desconhecida,49.77,15.1,11,25,0,credit_card,1,SC,1
Chegou atrasado mais se desculparam e fizeram a entrega.,3,0,telefonia,29.99,34.15,25,32,0,boleto,1,MA,3
"Parabéns! Produto recebido antes da data prevista, mais barato e de boa qualidade!",5,1,automotivo,28.12,50.92,16,28,0,boleto,1,MA,1
"",1,0,fashion_bolsas_e_acessorios,39.99,16.79,36,30,1,credit_card,5,BA,1
"Chegou antes do prazo e, recomendo a todos.",5,1,eletronicos,21.9,14.1,9,29,0,credit_card,1,RS,1
"",4,1,cama_mesa_banho,39.99,15.1,11,29,0,boleto,1,MG,2
"",5,1,climatizacao,75.9,12.03,9,23,0,credit_card,1,SP,2
"O pé do personagem veio descolando. Mas pelo preço , valeu.",4,1,bebes,49.99,16.92,19,30,0,boleto,1,RJ,2
"",5,1,esporte_lazer,104.0,13.75,15,24,0,credit_card,4,SP,1
"",4,1,cama_mesa_banho,119.9,19.43,12,33,0,credit_card,6,RS,1
Quero devolver o produto e comprar outra cortina de tecido,5,1,cama_mesa_banho,39.0,12.79,8,22,0,credit_card,2,SP,1
"",5,1,beleza_saude,110.32,13.43,9,16,0,credit_card,6,SP,1
"",5,1,relogios_presentes,29.0,11.85,8,18,0,boleto,1,SP,3
Pratico fácil de lavar bem compacto. Minha esposa amou .recomendo,5,1,utilidades_domesticas,23.63,13.71,7,18,0,credit_card,1,SP,1
"Melhor preço e entrega super rápida, sou fregues a muito tempo, loja totalmente confiável...",5,1,beleza_saude,98.0,27.23,16,29,0,credit_card,3,TO,3
"",5,1,bebes,110.0,14.5,9,22,0,credit_card,1,SP,2
"",5,1,esporte_lazer,89.99,16.82,5,41,0,credit_card,1,RJ,1
"Chegou, porém não é só isso que conta, apesar de estar dentro do prazo a entrega demorou. O rastreio vc só consegue se ligar para a lannister para saber, motivo esse que não dei menos estrelas.",3,0,papelaria,38.0,14.1,25,29,0,credit_card,1,RJ,2
"TODOS DEVIAM COMPRAR AQUI NO baratheon,AMEI....PARABÉNS!",5,1,utilidades_domesticas,59.9,17.13,10,20,0,boleto,1,SP,1
"",5,1,consoles_games,89.99,7.88,6,15,0,credit_card,4,SP,1
"",4,1,ferramentas_jardim,49.9,17.6,16,23,0,credit_card,1,RJ,2
"",4,1,beleza_saude,146.9,33.48,15,32,0,boleto,1,PR,1
"",2,0,moveis_decoracao,49.9,11.85,21,16,1,credit_card,1,SP,3
"Whey excelente, produto chegou perfeito e dentro do prazo.",5,1,esporte_lazer,155.0,30.62,9,37,0,credit_card,5,PB,1
"",4,1,perfumaria,309.9,16.92,8,22,0,credit_card,10,SP,1
"Achei muito parecidos alguns produtos, mas ainda assim super indico. São de otima qualidades",4,1,perfumaria,49.99,18.45,10,19,0,boleto,1,RJ,2
"ótimo produto, recebi em uma semana.",5,1,cool_stuff,229.99,22.1,10,24,0,boleto,1,RS,1
